nave_matricula;nave_clase_nave;basura_id
443447;369;5364
526524;741;5365
411580;852;5366
807305;963;5367
699496;753;5368
885465;951;5369
956125;456;5370
513947;123;5371
973065;654;5372
346507;987;5373
975516;798;5374
534664;147;5375
413872;258;5376
903050;369;5377
730727;741;5378
524141;654;5379
627932;987;5380
355188;798;5381
632349;147;5382
584581;258;5383
443447;369;5384
526524;741;5385
411580;852;5386
807305;963;5387
699496;753;5388
885465;951;5389
956125;456;5390
513947;123;5391
973065;654;5392
346507;987;5393
975516;798;5394
534664;147;5395
413872;258;5396
903050;369;5397
730727;741;5398
524141;654;5399
627932;987;5400
355188;798;5401
632349;147;5402
584581;258;5403
443447;369;5404
526524;741;5405
411580;852;5406
807305;963;5407
699496;753;5408
885465;951;5409
956125;456;5410
513947;123;5411
973065;654;5412
346507;987;5413
975516;798;5414
534664;147;5415
413872;258;5416
903050;369;5417
730727;741;5418
443447;369;5419
526524;741;5420
411580;852;5421
807305;963;5422
699496;753;5423
885465;951;5424
956125;456;5425
513947;123;5426
973065;654;5427
346507;987;5428
975516;798;5429
534664;147;5430
413872;258;5431
903050;369;5432
730727;741;5433
443447;369;5434
526524;741;5435
411580;852;5436
807305;963;5437
699496;753;5438
885465;951;5439
956125;456;5440
513947;123;5441
973065;654;5442
346507;987;5443
975516;798;5444
534664;147;5445
413872;258;5446
903050;369;5447
730727;741;5448
443447;369;5449
526524;741;5450
411580;852;5451
807305;963;5452
699496;753;5453
885465;951;5454
956125;456;5455
513947;123;5456
973065;654;5457
346507;987;5458
975516;798;5459
534664;147;5460
413872;258;5461
903050;369;5462
730727;741;5463
443447;369;5464
526524;741;5465
411580;852;5466
807305;963;5467
699496;753;5468
885465;951;5469
956125;456;5470
513947;123;5471
973065;654;5472
346507;987;5473
975516;798;5474
534664;147;5475
413872;258;5476
903050;369;5477
730727;741;5478
443447;369;5479
526524;741;5480
411580;852;5481
807305;963;5482
699496;753;5483
885465;951;5484
956125;456;5485
513947;123;5486
973065;654;5487
346507;987;5488
975516;798;5489
534664;147;5490
413872;258;5491
903050;369;5492
730727;741;5493
443447;369;5494
526524;741;5495
411580;852;5496
807305;963;5497
699496;753;5498
885465;951;5499
956125;456;5500
513947;123;5501
973065;654;5502
346507;987;5503
975516;798;5504
534664;147;5505
413872;258;5506
903050;369;5507
730727;741;5508
443447;369;5509
526524;741;5510
411580;852;5511
807305;963;5512
699496;753;5513
885465;951;5514
956125;456;5515
513947;123;5516
973065;654;5517
346507;987;5518
975516;798;5519
534664;147;5520
413872;258;5521
903050;369;5522
730727;741;5523
443447;369;5524
526524;741;5525
411580;852;5526
807305;963;5527
699496;753;5528
885465;951;5529
956125;456;5530
513947;123;5531
973065;654;5532
346507;987;5533
975516;798;5534
534664;147;5535
413872;258;5536
903050;369;5537
730727;741;5538
443447;369;5539
526524;741;5540
411580;852;5541
807305;963;5542
699496;753;5543
885465;951;5544
956125;456;5545
513947;123;5546
973065;654;5547
346507;987;5548
975516;798;5549
534664;147;5550
413872;258;5551
903050;369;5552
730727;741;5553
443447;369;5554
526524;741;5555
411580;852;5556
807305;963;5557
699496;753;5558
885465;951;5559
956125;456;5560
513947;123;5561
973065;654;5562
346507;987;5563
975516;798;5564
534664;147;5565
413872;258;5566
903050;369;5567
730727;741;5568
730727;741;5569
443447;369;5570
526524;741;5571
411580;852;5572
807305;963;5573
699496;753;5574
885465;951;5575
956125;456;5576
513947;123;5577
973065;654;5578
346507;987;5579
975516;798;5580
534664;147;5581
413872;258;5582
903050;369;5583
730727;741;5584
443447;369;5585
526524;741;5586
411580;852;5587
807305;963;5588
699496;753;5589
885465;951;5590
956125;456;5591
513947;123;5592
973065;654;5593
346507;987;5594
975516;798;5595
534664;147;5596
413872;258;5597
903050;369;5598
730727;741;5599
443447;369;5600
526524;741;5601
411580;852;5602
807305;963;5603
699496;753;5604
885465;951;5605
956125;456;5606
513947;123;5607
973065;654;5608
346507;987;5609
975516;798;5610
534664;147;5611
413872;258;5612
903050;369;5613
730727;741;5614
443447;369;5615
526524;741;5616
411580;852;5617
807305;963;5618
699496;753;5619
885465;951;5620
956125;456;5621
513947;123;5622
973065;654;5623
346507;987;5624
975516;798;5625
534664;147;5626
413872;258;5627
903050;369;5628
730727;741;5629
443447;369;5630
526524;741;5631
411580;852;5632
807305;963;5633
699496;753;5634
885465;951;5635
956125;456;5636
513947;123;5637
973065;654;5638
346507;987;5639
975516;798;5640
534664;147;5641
413872;258;5642
903050;369;5643
730727;741;5644
730727;741;5645
443447;369;5646
526524;741;5647
411580;852;5648
807305;963;5649
699496;753;5650
885465;951;5651
956125;456;5652
513947;123;5653
973065;654;5654
346507;987;5655
975516;798;5656
534664;147;5657
413872;258;5658
903050;369;5659
730727;741;5660
443447;369;5661
526524;741;5662
411580;852;5663
807305;963;5664
699496;753;5665
885465;951;5666
956125;456;5667
513947;123;5668
973065;654;5669
346507;987;5670
975516;798;5671
534664;147;5672
413872;258;5673
903050;369;5674
730727;741;5675
443447;369;5676
526524;741;5677
411580;852;5678
807305;963;5679
699496;753;5680
885465;951;5681
956125;456;5682
513947;123;5683
973065;654;5684
346507;987;5685
975516;798;5686
534664;147;5687
413872;258;5688
903050;369;5689
730727;741;5690
443447;369;5691
526524;741;5692
411580;852;5693
807305;963;5694
699496;753;5695
885465;951;5696
956125;456;5697
513947;123;5698
973065;654;5699
346507;987;5700
975516;798;5701
534664;147;5702
413872;258;5703
903050;369;5704
730727;741;5705
443447;369;5706
526524;741;5707
411580;852;5708
807305;963;5709
699496;753;5710
885465;951;5711
956125;456;5712
513947;123;5713
973065;654;5714
346507;987;5715
975516;798;5716
534664;147;5717
413872;258;5718
903050;369;5719
730727;741;5720
730727;741;5721
443447;369;5722
526524;741;5723
411580;852;5724
807305;963;5725
699496;753;5726
885465;951;5727
956125;456;5728
513947;123;5729
973065;654;5730
346507;987;5731
975516;798;5732
534664;147;5733
413872;258;5734
903050;369;5735
730727;741;5736
443447;369;5737
526524;741;5738
411580;852;5739
807305;963;5740
699496;753;5741
885465;951;5742
956125;456;5743
513947;123;5744
973065;654;5745
346507;987;5746
975516;798;5747
534664;147;5748
413872;258;5749
903050;369;5750
730727;741;5751
443447;369;5752
526524;741;5753
411580;852;5754
807305;963;5755
699496;753;5756
885465;951;5757
956125;456;5758
513947;123;5759
973065;654;5760
346507;987;5761
975516;798;5762
534664;147;5763
413872;258;5764
903050;369;5765
730727;741;5766
443447;369;5767
526524;741;5768
411580;852;5769
807305;963;5770
699496;753;5771
885465;951;5772
956125;456;5773
956125;456;5774
